Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rdiacion;Humedad R
28/07/2011 1:00;38,8;7,3;0,7;0;152;4,7;0,3;5,9;11,9;17,9;2,9;0;0;70,3
28/07/2011 2:00;24,8;8,1;0,8;0;196;8,7;0,2;0,2;7,2;7,3;2,2;0;0;72,8
28/07/2011 3:00;8,5;4,7;0,7;0;200;11,8;0,2;0,2;4,1;3,9;1,8;0;0;72,7
28/07/2011 4:00;6,5;0;0,4;0;180;8,2;0,2;0,7;8,2;8,7;2;0;0;71,8
28/07/2011 5:00;9,8;7,8;1,1;0;185;7,2;0,2;2,3;9,5;11,8;1,8;0;0;75,2
28/07/2011 6:00;18,2;9,7;0,8;0;165;2;0,4;17,1;15,9;33,1;2,3;0;0;74,6
28/07/2011 7:00;38,8;11,6;0,7;0;167;2,6;0,6;21,5;17,2;38,7;2,7;0;27;71,1
28/07/2011 8:00;39,8;11,3;0,9;0;175;5,6;0,6;20;14,4;34,4;3,2;0;132;67,7
28/07/2011 9:00;44,2;0;1,4;0;182;10,8;0,3;5;6,9;11,9;2,1;0;364;65,7
28/07/2011 10:00;19,5;0;1,1;0;176;13,7;0,3;7,1;6,7;13,8;2,2;0;541;59,2
28/07/2011 11:00;17,3;5,6;1,4;0;189;16,7;0,2;2,4;4,7;7,1;2;0;550;56,4
28/07/2011 12:00;20,3;7,7;1,4;0;167;16,2;0,3;4,8;6,7;11,5;1,9;0;359;51,2
28/07/2011 13:00;26,8;7,9;1,5;0;165;15;0,3;6;7,7;13,7;2;0;424;49,7
28/07/2011 14:00;25;8,9;2,3;0;123;12,4;0,4;11,9;8,8;20,7;1,9;0;323;54,7
28/07/2011 15:00;20,7;0;1,5;0;157;12,4;0,3;8,4;8,1;16,5;1,7;0;410;57,3
28/07/2011 16:00;24,7;10;2,1;0;145;12,4;0,4;10,7;9,2;19,9;1,8;0;268;53
28/07/2011 17:00;28;0;2;0;194;13;0,2;4,1;7;11;1,6;0;252;55,6
28/07/2011 18:00;28,5;12,7;1,2;0;174;8,6;0,4;5,9;12;18;1,8;0;59;58,3
28/07/2011 19:00;34,5;12,6;1;0;193;4;0,6;10,1;16,9;27,1;2,3;0;1;60,7
28/07/2011 20:00;51;15,4;0,8;0;180;3,5;0,5;9,8;17,1;27;2,3;0;0;64,6
28/07/2011 21:00;43,2;8,9;0,7;0;180;4,7;0,5;6,3;14,8;21,1;1,9;0;0;67,2
28/07/2011 22:00;29,5;8,1;0,6;0;186;3;0,4;7,4;15,8;23,2;1,7;0;0;68,7
28/07/2011 23:00;33,7;16,1;0,4;0;227;1,6;0,5;13,2;17,5;30,8;2,3;0;0;68,6
29/07/2011 0:00;41,7;6,5;0,6;0;317;1,9;0,6;21,3;19,4;40,7;2,5;0;0;66,9
29/07/2011 1:00;44,8;29,3;0,9;0;248;1,2;0,6;17,6;18,8;36,4;3,5;0;0;71,3
29/07/2011 2:00;61,5;19,8;0,6;0;184;1,5;0,3;6,6;10,8;17,3;2,9;0;0;72,6
29/07/2011 3:00;24,7;7,2;0,8;0;215;1,3;0,3;8,2;10,6;18,9;2,6;0;0;73,2
29/07/2011 4:00;27,5;12,1;0,4;0;137;1,2;0,3;8;10,7;18,7;2,5;0;0;71,8
29/07/2011 5:00;30,7;11,7;0,4;0;196;1,2;0,4;29,7;12;41,8;3,3;0;0;73,1
29/07/2011 6:00;66,5;25,6;0,5;0;197;1,4;0,8;73,3;15,2;88,4;6,4;0;0;71,3
29/07/2011 7:00;105,8;37,5;0,5;0;198;1,4;1,1;79,7;15,9;95,6;8;0;28;72,9
29/07/2011 8:00;108,3;28,6;0,6;0;183;1,9;0,9;41,3;14,6;55,9;5,6;0;137;69,1
29/07/2011 9:00;70,8;10,3;0,6;0;172;8,1;0,5;16,5;11,6;28,1;4,4;0;418;62,4
29/07/2011 10:00;47,8;57,3;0,8;0;180;12,7;0,4;0;0;0;2,5;0;236;57,1
29/07/2011 11:00;43,3;19,7;0,7;0;180;16,1;0,6;0;0;0;2,4;0;362;54,9
29/07/2011 12:00;80,5;29,1;0,9;0;50;16,9;1;0;0;0;3,2;0;330;51,9
29/07/2011 13:00;102,7;33,3;2,1;0;284;15,6;0,7;0;0;0;2,8;0;347;59,5
29/07/2011 14:00;75,7;26,1;3,1;4,4;282;15,7;0,6;0;0;0;2,2;0;134;66,8
29/07/2011 15:00;68,5;24;1,7;1;265;7;0,6;0;0;0;1,7;0;126;74,9
29/07/2011 16:00;40,5;9,3;2,2;0,1;250;10,3;0,5;0;0;0;1,5;0;114;72,2
29/07/2011 17:00;38;19,1;1,1;4,3;344;4,2;1;0;0;0;1,9;0;23;76,9
29/07/2011 18:00;0;30,9;0,6;0,1;108;1,9;1,2;0;0;0;2;0;19;80,9
29/07/2011 19:00;49,3;23,1;0,4;0;208;1;0,9;0;0;0;1,8;0;1;83,7
29/07/2011 20:00;42,7;21,7;0,4;0;190;1;1;0;0;0;2,3;0;0;81,5
29/07/2011 21:00;53,8;28,1;0,9;0,1;122;1,3;1,4;0;0;0;2,8;0;0;77,8
29/07/2011 22:00;63;31,9;0,7;0;150;1;1,4;0;0;0;2,8;0;0;77,3
29/07/2011 23:00;38,5;18,2;0,4;0;189;1,1;0,8;0;0;0;2,4;0;0;78,2
30/07/2011 0:00;41;19,1;0,5;0,1;87;1;1;0;0;0;3,1;0;0;77
30/07/2011 1:00;39,8;25,9;0,4;0,2;93;1;1,1;0;0;0;2,6;0;0;82,1
30/07/2011 2:00;35;18,4;0,4;0;219;0,8;0,9;0;0;0;2,5;0;0;83,7
30/07/2011 3:00;38,8;31,8;0,4;0;221;0,7;0,7;0;0;0;2,6;0;0;82,6
30/07/2011 4:00;34,3;18,9;0,4;0;196;0,9;0,6;0;0;0;2,4;0;0;83,3
30/07/2011 5:00;40,3;22,9;0,4;0;219;0,8;0,6;0;0;0;2,3;0;0;82,2
30/07/2011 6:00;40,3;17,6;0,6;0,3;252;1,1;0,9;0;0;0;2,8;0;0;82,5
30/07/2011 7:00;56,7;30,4;0,8;0;336;1,3;1,5;0;0;0;3,7;0;26;81,4
30/07/2011 8:00;56,2;34,4;0,8;0;270;1,5;1,8;0;0;0;4,5;0;43;81,3
30/07/2011 9:00;62,7;34,7;0,7;0;224;3,1;1,3;0;0;0;5;0;212;78,6
30/07/2011 10:00;68,3;34,5;1;0;327;6,7;1,2;0;0;0;4,6;0;216;69,5
30/07/2011 11:00;78,2;29,6;0,8;0;335;12,3;1,1;0;0;0;3,5;0;213;66,1
30/07/2011 12:00;68,8;16,3;0,6;0;77;16,4;1,1;0;0;0;2,7;0;240;64,9
30/07/2011 13:00;71,3;29,1;0,9;0;329;15,8;1,4;0;0;0;2,5;0;165;67,8
30/07/2011 14:00;82,8;36,5;1,6;0;317;14,9;1,4;0;0;0;2,5;0;441;70,2
30/07/2011 15:00;56,7;13,7;2,4;0;294;25,6;0,8;0;0;0;2,7;0;619;63,9
30/07/2011 16:00;52,8;32,7;1,2;4,2;253;15,4;0,8;0;0;0;1,9;0;29;76,9
30/07/2011 17:00;40,2;21,5;0,8;0,7;154;6,6;1,1;0;0;0;1,7;0;8;83,4
30/07/2011 18:00;30,8;16,1;0,7;4,5;206;5;1,1;0;0;0;1,7;0;2;84,9
30/07/2011 19:00;33;13,5;0,3;1,3;158;2;1,2;0;0;0;1,7;0;0;85,9
30/07/2011 20:00;50,2;28,2;1;0,5;78;1,4;2,7;0;0;0;3;0;0;83,6
30/07/2011 21:00;59,2;30,4;0,5;0,1;169;0,9;1,9;0;0;0;2,5;0;0;85,3
30/07/2011 22:00;49;29,9;0,4;0;243;0,9;1,3;0;0;0;2,1;0;0;81,4
30/07/2011 23:00;45,5;32,6;0,8;0;51;1;1,8;0;0;0;2,8;0;0;81
31/07/2011 0:00;50,7;26,5;0,4;0;200;1;1,6;0;0;0;2,9;0;0;85,5
31/07/2011 1:00;40,3;0;0;0;0;0,8;0,8;0;0;0;2,3;0;0;0
31/07/2011 2:00;47;22,1;0,3;0;216;0,8;0,6;0;0;0;2,5;0;0;82,2
31/07/2011 3:00;46,2;16,1;0,4;0;247;0,8;0,6;0;0;0;3;0;0;79,9
31/07/2011 4:00;43,2;13,7;0,4;0;157;1;0,8;0;0;0;3;0;0;81,3
31/07/2011 5:00;49,2;13,9;0,3;0;228;0,8;0,7;0;0;0;2,7;0;0;84
31/07/2011 6:00;52;24,1;0,4;0;216;0,8;0,6;0;0;0;2,5;0;1;82,4
31/07/2011 7:00;63,7;13,1;0,5;0;216;1,6;0,8;0;0;0;4,2;0;75;80,5
31/07/2011 8:00;78;38,7;0,7;0;76;4,1;1,3;0;0;0;6,1;0;248;72,5
31/07/2011 9:00;102,7;24,6;0,7;0;30;11,7;1,2;0;0;0;3,8;0;554;64,3
31/07/2011 10:00;73,5;30,9;0,9;0;43;21,6;1;0;0;0;3,5;0;729;56,1
31/07/2011 11:00;54,5;24,2;1,5;0;154;19,2;0,5;0;0;0;2,5;0;818;49,7
31/07/2011 12:00;20,8;9,6;1,9;0;135;18,2;0,4;0;0;0;2;0;776;46
31/07/2011 13:00;17,5;4;2,2;0;129;18;0,4;0;0;0;1,9;0;955;43,4
31/07/2011 14:00;28;8,6;1,4;0;185;18,7;0,2;0;0;0;2;0;579;43,9
31/07/2011 15:00;19,7;13,7;2,6;0;194;17,1;0,3;0;0;0;2,2;0;495;51
31/07/2011 16:00;26;12,4;2,4;0;211;17,5;0,2;0;0;0;2,3;0;205;53,9
31/07/2011 17:00;22,2;0;1,2;0;33;13,4;0,8;0;0;0;3,3;0;266;50,1
31/07/2011 18:00;57,8;33,7;1,7;0;317;8,3;1,1;0;0;0;3,5;0;30;65,2
31/07/2011 19:00;78,5;27,7;1,5;0;335;9;1,1;0;0;0;2,9;0;1;76,1
31/07/2011 20:00;60,3;21,3;0,6;0;309;9;0,9;0;0;0;2,1;0;0;75,9
31/07/2011 21:00;57,2;17,2;0,4;0;264;3,4;1;0;0;0;1,6;0;0;76,9
31/07/2011 22:00;61,5;22,6;0,5;0;235;1,1;1,6;0;0;0;1,9;0;0;78,8
31/07/2011 23:00;77,5;26,3;0,4;0;207;0,9;1;0;0;0;1,9;0;0;76
1/08/2011 0:00;72,8;19,9;0,4;0;223;1,1;1,1;0;0;0;2,9;0;0;76
1/08/2011 1:00;79;29,4;0,4;0;173;1,2;0,6;0;0;0;3,2;0;0;75,2
1/08/2011 2:00;41,7;10,6;0,6;0;241;1;0,5;0;0;0;3,3;0;0;76,1
1/08/2011 3:00;57,2;17,7;0,8;0;307;1,3;0,6;0;0;0;3,2;0;0;79,6
1/08/2011 4:00;70,7;48,4;0,4;0;291;1;0,7;0;0;0;3,8;0;0;82,6
1/08/2011 5:00;81,5;28;0,4;0;223;0,8;0,5;0;0;0;3,1;0;0;79,7
1/08/2011 6:00;70,7;21,7;0,6;0;200;0,9;0,7;0;0;0;3,8;0;1;75,5
1/08/2011 7:00;91,8;28,5;0,7;0;209;1,5;1,2;0;0;0;8,6;0;49;74
1/08/2011 8:00;154,2;39,4;0,6;0;164;3,1;1,6;0;0;0;9,8;0;244;71,1
1/08/2011 9:00;130,7;23,6;0,8;0;183;11,8;0,8;0;0;0;4,5;0;576;64,2
1/08/2011 10:00;57;14,4;1,1;0;219;16,3;0,5;0;0;0;3;0;768;56,7
1/08/2011 11:00;45;7,3;0,9;0;224;21,2;0,4;0;0;0;2,6;0;936;51,6
1/08/2011 12:00;36,8;14,3;1,4;0;82;17,9;0,5;0;0;0;2,5;0;594;43
1/08/2011 13:00;40,7;9,8;1,1;0;178;19,3;0,2;0;0;0;2;0;634;39,2
1/08/2011 14:00;22,5;13,2;1,8;0;295;24,1;0,4;0;0;0;3,3;0;352;52,8
1/08/2011 15:00;68,7;26,8;2,8;0;296;26;0,5;0;0;0;4,2;0;549;57
1/08/2011 16:00;90,2;31;2,9;0;15;20,4;0,7;0;0;0;3,9;0;176;61,8
1/08/2011 17:00;100,7;22,3;2,9;0;297;21,2;0,5;0;0;0;3,6;0;281;68,5
1/08/2011 18:00;78,2;27,9;2,3;0;303;14,2;0,7;0;0;0;4,2;0;75;68,6
1/08/2011 19:00;104;40,4;1,6;0;327;4;1,4;0;0;0;6,4;0;2;70,6
1/08/2011 20:00;132,3;46,5;1,3;0;8;2,2;1,7;0;0;0;9,6;0;0;73,6
1/08/2011 21:00;147;46,6;0,8;0;9;1,3;1,7;0;0;0;7,3;0;0;73,6
1/08/2011 22:00;124,3;29,5;0,5;0;178;1;0,9;0;0;0;3;0;0;72,5
1/08/2011 23:00;62,3;13,1;0,8;0;137;1,1;0,8;0;0;0;3,9;0;0;67,7
2/08/2011 0:00;72,7;21,6;0,5;0;211;0,8;1;0;0;0;5,3;0;0;69
2/08/2011 1:00;84,2;22,1;0,6;0;183;3,1;0,5;0;0;0;4,1;0;0;73,1
2/08/2011 2:00;47,2;14;0,6;0;166;7,2;0,3;0;0;0;2,9;0;0;72,3
2/08/2011 3:00;32,7;6,3;0,6;0;176;9,6;0,3;0;0;0;3,2;0;0;69,8
2/08/2011 4:00;32,7;19,2;0,4;0;192;4,7;0,4;0;0;0;6,4;0;0;70
2/08/2011 5:00;42,5;13,3;0,4;0;181;0,9;0,5;0;0;0;4,4;0;0;72,4
2/08/2011 6:00;53,2;23,9;0,6;0;189;1,1;0,6;0;0;0;5,4;0;2;71,9
2/08/2011 7:00;77,3;18,7;0,6;0;227;1,5;1,2;0;0;0;9,7;0;72;69,4
2/08/2011 8:00;113,5;20,7;0,7;0;164;4,5;0,9;0;0;0;6,8;0;269;63,9
2/08/2011 9:00;82;15,4;0,6;0;151;13,3;0,7;0;0;0;4,8;0;538;57,6
2/08/2011 10:00;60;20,7;0,6;0;252;19,8;0,6;0;0;0;4,6;0;710;48,7
2/08/2011 11:00;51,3;15,9;1;0;223;22,7;0,5;0;0;0;3;0;577;44,4
2/08/2011 12:00;65;23,2;2,5;0;272;28,9;0,6;0;0;0;3,6;0;541;51,5
2/08/2011 13:00;101,8;33,9;3,4;0;275;27,1;0,6;0;0;0;4,5;0;694;55,5
2/08/2011 14:00;111,3;35;3,5;0;297;24,1;0,5;0;0;0;4,4;0;579;64,8
2/08/2011 15:00;108,8;28,6;4,2;0;294;20,8;0,5;0;0;0;3,8;0;743;72,1
2/08/2011 16:00;86,7;20,5;3,3;0;303;17,2;0,5;0;0;0;3,8;0;460;70,5
2/08/2011 17:00;79,5;27,1;2,6;0;298;14,3;0,6;0;0;0;3,8;0;309;70,2
2/08/2011 18:00;80;29,8;2;0;323;9;0,8;0;0;0;5,2;0;122;67,2
2/08/2011 19:00;92,8;24,8;1,3;0;19;6,6;0,9;0;0;0;4,7;0;0;63,5
2/08/2011 20:00;73,5;17;1,1;0;185;13,7;0,3;0;0;0;2,5;0;0;62,5
2/08/2011 21:00;31,8;7,3;0,9;0;174;11,8;0,4;0;0;0;2,1;0;0;62,6
2/08/2011 22:00;33,8;5,1;0,6;0;187;11;0,4;0;0;0;1,8;0;0;60,7
2/08/2011 23:00;23,3;4,8;0,9;0;175;14;0,3;0;0;0;1,6;0;0;63,2
3/08/2011 0:00;26,7;4,8;0,9;0;180;11,3;0,4;0;0;0;2;0;0;66,2
3/08/2011 1:00;37,2;18,9;0,7;0;276;4,6;0,5;0;0;0;3,1;0;0;71,2
3/08/2011 2:00;48,7;28,7;0,6;0;259;1,5;0,7;0;0;0;4,7;0;0;75,5
3/08/2011 3:00;47,2;24,1;0,5;0;232;6;0,3;0;0;0;4;0;0;70,4
3/08/2011 4:00;24,7;10,2;0,6;0;220;1,5;0,4;0;0;0;3,8;0;0;70,4
3/08/2011 5:00;34,8;9,4;0,5;0;193;1,5;0,4;0;0;0;4;0;0;70,8
3/08/2011 6:00;49,8;17,9;0,5;0;188;1,1;0,7;0;0;0;6,2;0;1;69,9
3/08/2011 7:00;84,2;24,8;0,5;0;184;1,4;1,2;0;0;0;9,1;0;52;67,4
3/08/2011 8:00;114,8;28,3;0,6;0;177;2,1;1,1;0;0;0;12,1;0;132;62
3/08/2011 9:00;127,8;38,6;0,5;0;188;6,4;0,8;0;0;0;6,1;0;174;57,6
3/08/2011 10:00;72,3;35;0,8;0;182;11;0,8;0;0;0;4,5;0;503;56
3/08/2011 11:00;79,5;16,4;2,1;0;196;19,4;0,4;0;0;0;2,6;0;788;51,4
3/08/2011 12:00;98,5;10,8;2,3;0;186;23;0,4;0;0;0;2,4;0;1001;42
3/08/2011 13:00;54,2;14,8;2;0;175;23,5;0,3;0;0;0;2,1;0;1017;40,6
3/08/2011 14:00;42;10,2;1,3;0;158;19;0,3;4,8;9,4;14,2;2,4;0;588;39,9
3/08/2011 15:00;38,3;24,3;2,4;0;318;14,3;0;13,1;19,4;32,5;3,6;0;455;58,7
3/08/2011 16:00;87,8;23,4;1,4;0;219;14,8;0,6;13,2;17;30,2;3,3;0;231;48,3
3/08/2011 17:00;60,2;10,8;1,8;0;189;17,4;0,3;1,2;6,9;8,1;2,7;0;205;47
3/08/2011 18:00;92,7;21,4;1,2;0;200;11,8;0,5;6,8;13,1;19,9;3;0;18;55,8
3/08/2011 19:00;51,5;10,4;1,2;0;180;11,8;0,4;1,7;11,3;12,9;2,8;0;1;62,3
3/08/2011 20:00;51,2;10,8;1,1;0;175;10,9;0,5;2,5;12,4;14,9;2,4;0;0;63,6
3/08/2011 21:00;35,8;9,5;0,9;0;179;9,6;0,5;3,2;13,4;16,6;2;0;0;65
3/08/2011 22:00;31,3;6,4;1;0;175;9,6;0,5;2,4;12,6;14,9;1,8;0;0;66,3
3/08/2011 23:00;34,3;5,3;0,9;0;169;11,4;0,4;1,1;10;11,1;1,7;0;0;69
4/08/2011 0:00;16,8;5,5;0,7;0;175;10;0,4;1,1;10,8;11,9;1,7;0;0;69,9
4/08/2011 1:00;20,2;15,6;0,8;0;185;12,5;0,3;0,3;7,4;7,6;1,6;0;0;71,3
4/08/2011 2:00;17,3;5,8;0,8;0;182;12;0,3;0;6,1;5,8;1,6;0;0;71,8
4/08/2011 3:00;23,2;6,2;0,7;0;195;12,5;0,3;0;5;4,6;1,6;0;0;72,7
4/08/2011 4:00;20,8;9,4;0,6;0;178;6,3;0,4;1,2;12;13,2;1,8;0;0;70,9
4/08/2011 5:00;33,3;11,5;0,6;0;184;2,5;0,4;5,5;17,6;23,1;2,4;0;0;72,5
4/08/2011 6:00;52,2;16,2;0,7;0;158;1,3;0,7;26,4;20,3;46,7;3,1;0;0;71,3
4/08/2011 7:00;65,3;23,3;0,6;0;161;1,8;1,3;48,4;20,8;69,2;3,7;0;32;70,3
4/08/2011 8:00;77,2;23,8;1;0;163;3,9;0,9;27,8;18,9;46,8;3,2;0;116;67,4
4/08/2011 9:00;69,7;24;1,4;0;194;10,6;0,5;6,1;9,7;15,8;2,2;0;280;63,1
4/08/2011 10:00;31,7;0;1,3;0;163;15,1;0,4;5,5;7,5;13,1;2,1;0;676;54
4/08/2011 11:00;63,3;14;1,8;0;186;17,3;0,4;2,8;6;8,8;1,7;0;528;48,9
4/08/2011 12:00;116,7;11,5;2;0;154;15,6;0,5;6,7;7,5;14,1;1,8;0;468;50,5
4/08/2011 13:00;50,3;8,2;1,5;0;157;15,8;0,5;6,6;7,2;13,9;1,8;0;751;48,4
4/08/2011 14:00;48,5;7,9;2,3;0;132;14,9;0,5;8,5;8,1;16,6;1,9;0;498;48,2
4/08/2011 15:00;33,5;18;1,4;0;156;11,2;0,5;7,2;10,5;17,6;2;0;87;54,6
4/08/2011 16:00;49,2;11,8;1,6;0;176;14;0,4;4,6;8,6;13,2;2,1;0;107;60,8
4/08/2011 17:00;74,2;13,5;1,7;0;181;13,9;0,5;3,4;9,7;13,2;1,8;0;79;61,2
4/08/2011 18:00;106,8;5,5;1;0;174;11,6;0,6;7,2;12,3;19,5;1,7;0;44;55,3
4/08/2011 19:00;45;12,9;1,5;0;188;10,4;0,6;3,7;13,5;17,1;2,2;0;1;64,5
4/08/2011 20:00;59;27,3;1,9;0;188;14,1;0,5;2;10,4;12,4;2,2;0;0;65,7
4/08/2011 21:00;26,7;13,6;0,9;0;181;11,8;0,5;2,8;13,3;16,2;2;0;0;63
4/08/2011 22:00;16,8;11;0,7;0;178;10,7;0,6;4,1;14,6;18,8;2;0;0;61,9
4/08/2011 23:00;24,5;8,7;0,6;0;168;9,6;0,6;8,5;16,8;25,4;2,6;0;0;60,1
5/08/2011 0:00;16,5;6,8;0,9;0;148;13,9;0,5;2;11,5;13,5;2;0;0;60,8
5/08/2011 1:00;13;3,2;0,9;0;165;18,8;0,4;0,2;4,8;4,8;1,7;0;0;62
5/08/2011 2:00;0;23,6;0,8;0;156;17,2;0,4;0;5,5;5,4;2,2;0;0;65,2
5/08/2011 3:00;14,5;5,2;1;0;146;17,1;0,4;0;5,6;5,3;2,6;0;0;65,4
5/08/2011 4:00;12,2;0;0,8;0;188;14;0,4;0,2;7,4;7,3;2,5;0;0;70,1
5/08/2011 5:00;13;5,3;0,6;0;163;7;0,5;3,2;15,8;19,1;2,7;0;0;69,7
5/08/2011 6:00;15,2;0;0,5;0;163;4,8;0,6;14,8;18,9;33,7;2,5;0;1;69,3
5/08/2011 7:00;32,5;14,9;0,6;0;197;5,5;0,8;18,1;20,4;38,5;2,9;0;73;66
5/08/2011 8:00;60,8;7,6;1,2;0;179;12,6;0,5;6,5;11,2;17,7;2,1;0;272;63,2
5/08/2011 9:00;43,8;5,3;1,5;0;163;15,5;0,5;7,8;10,6;18,4;2,1;0;541;54,7
5/08/2011 10:00;62;7,6;1,9;0;138;17,6;0,5;7,5;9,2;16,7;1,9;0;655;50,3
5/08/2011 11:00;59,8;11,5;1,8;0;143;18,6;0,5;8,6;9,3;17,9;1,8;0;512;49,5
5/08/2011 12:00;71;7,7;1,5;0;160;18,3;0,5;5,5;8,4;13,9;1,9;0;775;50,1
5/08/2011 13:00;61,7;10,8;2;0;144;18,4;0,5;7,2;8,1;15,4;1,9;0;859;48,8
5/08/2011 14:00;79,8;0;2,7;0;124;21,6;0,5;5,9;7,1;13;1,7;0;822;45,3
5/08/2011 15:00;28,7;13,3;2;0;132;21,1;0,5;7,3;9,3;16,5;1,8;0;379;46,1
5/08/2011 16:00;27;0;1,4;0;162;21,3;0,4;3,6;7,3;10,9;1,9;0;480;46,4
5/08/2011 17:00;34,5;7,3;1,2;0;166;23,8;0,4;2,9;7;9,8;2;0;342;45,1
5/08/2011 18:00;68;13,8;1,3;0;164;20,6;0,5;3,4;10,4;13,8;2,3;0;130;45,5
5/08/2011 19:00;49,7;19,9;0,9;0;161;11,1;0,6;7,5;19,9;27,5;2,4;0;2;51,5
5/08/2011 20:00;57,5;20,7;1;0;197;6,8;0,7;5,3;22,2;27,5;3,8;0;0;58,5
5/08/2011 21:00;54,2;17,5;1,1;0;199;8;0,7;4;18,7;22,7;3,5;0;0;62,1
5/08/2011 22:00;47,5;9,2;0,9;0;177;8,7;0,7;3,8;17,8;21,6;2,2;0;0;65,5
5/08/2011 23:00;34,2;7,4;0,5;0;182;6,2;0,6;4,2;20,4;24,6;2,1;0;0;65,2
6/08/2011 0:00;29,5;6;0,6;0;229;5,2;0,6;5,8;19,9;25,6;2,4;0;0;63,8
6/08/2011 1:00;25,8;0;0;0;0;12,6;0,5;0;14,4;0;2,3;0;0;0
6/08/2011 2:00;22,5;12,3;0,6;0;241;7,2;0,7;8,9;20,7;29,6;2,7;0;0;61,1
6/08/2011 3:00;35,7;12,9;0,8;0;324;2,2;0,8;12,1;25,7;37,8;2,6;0;0;65
6/08/2011 4:00;39,3;19,6;0,5;0;169;3,5;0,7;9;22,1;31,1;2,8;0;0;69,7
6/08/2011 5:00;40,7;16;0,4;0;329;1,7;0,9;24;25,1;49,1;3,2;0;0;68,5
6/08/2011 6:00;49;25,8;0,5;0;283;1,6;1,6;92,1;26,3;118,4;4,3;0;1;72,9
6/08/2011 7:00;103,8;52,8;0,5;0;211;1,6;1,8;102;25,8;127,7;5,4;0;51;73,6
6/08/2011 8:00;124,2;33,4;0,7;0;132;4,9;1,6;57;37,6;94,7;8,4;0;224;64,1
6/08/2011 9:00;96,2;10,9;1,3;0;153;16,1;0,8;22,2;23;45,2;4,1;0;577;50,9
6/08/2011 10:00;52,8;11,2;1,6;0;178;22,8;0,5;2,9;7,7;10,6;2;0;792;44,1
6/08/2011 11:00;54,7;0;1,8;0;167;23,7;0,5;3,8;8,4;12,2;2;0;940;41,1
6/08/2011 12:00;42,8;10,2;2,1;0;156;23,4;0,5;3,5;6,9;10,4;1,9;0;964;41,8
6/08/2011 13:00;40,5;12,9;2;0;148;21,7;0,5;4;6,9;10,9;1,9;0;981;42,6
6/08/2011 14:00;32,3;13,8;3,3;0;127;22,5;0,5;5,4;6,9;12,3;1,9;0;868;43,7
6/08/2011 15:00;28,7;8;2,6;0;129;21,6;0,6;7,1;8,7;15,9;2,4;0;657;45,7
6/08/2011 16:00;26,3;15,7;2,5;0;135;19,4;0,7;9;10,5;19,5;2,5;0;348;48,6
6/08/2011 17:00;23,2;7,6;1,9;0;149;18,4;0,7;6,7;11,3;18;2,7;0;201;49,4
6/08/2011 18:00;24;11,6;1,5;0;175;16,5;0,6;4,2;11,5;15,6;2,8;0;35;56,1
6/08/2011 19:00;24,5;7,6;1,9;0;145;15,1;0,8;7,9;13,4;21,3;2,6;0;1;57,3
6/08/2011 20:00;27,2;8,4;1,3;0;225;12,3;0,5;1,3;12,3;13,5;2,5;0;0;63,5
6/08/2011 21:00;28,8;5,7;1,1;0;209;9;0,6;6,4;16,1;22,5;2,3;0;0;63,5
6/08/2011 22:00;30;6,1;1,1;0;202;10,8;0,5;1,2;12,7;13,9;2,3;0;0;66,4
6/08/2011 23:00;15,8;4;1,4;0;192;13,4;0,5;0,5;9,2;9,7;1,9;0;0;67,4
7/08/2011 0:00;19,2;4,9;0,8;0;187;13,4;0,5;0,5;8,8;9,3;1,7;0;0;69,1
7/08/2011 1:00;15;0;0;0;0;13,8;0,5;0;7,5;0;1,7;0;0;0
7/08/2011 2:00;14,3;8,9;1;0;171;17,2;0,4;0;4;3,7;1,6;0;0;68,6
7/08/2011 3:00;13;0;1,4;0;183;19,7;0,4;0;2,5;2,2;1,6;0;0;64,8
7/08/2011 4:00;20,2;0;0,8;0;185;17;0,4;0;5,2;4,9;1,6;0;0;65,8
7/08/2011 5:00;5,3;0;0,8;0;169;18,1;0,4;0,1;3,9;3,8;1,5;0;0;66,3
7/08/2011 6:00;5,3;0;0,8;0;180;13,3;0,5;1,1;8,5;9,6;1,6;0;1;68,2
7/08/2011 7:00;21;7,3;1;0;179;10,4;0,6;3,6;11,8;15,4;1,9;0;17;70,3
7/08/2011 8:00;17;0;1;0,1;198;11,9;0,5;2,5;8,3;10,8;1,8;0;82;74,4
7/08/2011 9:00;20,8;0;1,2;0;175;12,7;0,6;3,9;8,3;12,2;2;0;95;68,8
7/08/2011 10:00;14,3;7,8;1,7;0;163;14,9;0,6;4,8;7,9;12,7;1,9;0;181;62,1
7/08/2011 11:00;12,3;0;2;0;156;15,3;0,7;7;8,2;15,3;1,7;0;259;57
7/08/2011 12:00;19,7;5,8;2,3;0;154;16,4;0,6;5,4;6,7;12,2;1,6;0;299;56,2
7/08/2011 13:00;22,7;6,8;2,3;0;152;15,9;0,7;9,3;8,7;18;1,7;0;699;53,3
7/08/2011 14:00;22,3;5,7;2,8;0;154;16,8;0,7;6,1;6,6;12,7;1,6;0;880;51
7/08/2011 15:00;30,3;10;3;0;153;16,6;0,6;6,8;6,8;13,5;1,6;0;748;52,1
7/08/2011 16:00;36,7;9,9;2,3;0;166;17;0,6;4,1;5,8;9,8;1,7;0;575;50,2
